"","country_name","iso2c","iso3c","wb_code","polity_code","pub_prio_2","gov_epp","gov_biodiversity","gov_climate","tp_gps","tp_hofstede","tp_google_1","tp_google_2","gdp_per","trade","air","agri_share","population","internet_share","internet_user","island","polity2","soviet_hist","education","region","income","latitude","pub_prio_1_ln","id","mean_internet_share","mean_trade","mean_air","mean_agri_share","latitude_abs","pub_prio_2_ln","gov_epp_ln","gov_climate_ln","gov_biodiversity_ln","tp_gps_ln","tp_hofstede_ln","tp_google_2_ln","gdp_per_ln","polity2_ln","latitude_abs_ln","education_ln","internet_share_ln","population_ln","trade_ln","air_ln","agri_share_ln"
"85","Côte d’Ivoire","ci","civ","civ","ivo",NA,25.8,62,20.2,NA,NA,0.668917363483082,0.572637707661416,1423.7454966889,67.3801383531651,100,64.7798742138365,23011608,24.86394,5721592.4061552,0,3.55555555555556,0,"0.21","Sub-Saharan Africa","Lower middle income",5.332,NA,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,5.332,NA,3.25037449192757,3.00568260440716,4.12713438504509,NA,NA,-0.55750203507837,7.26104635176352,2.67797274586493,1.67372640231646,-1.56064774826467,3.21341856105491,16.9515093422296,4.21035029130318,4.60517018598809,4.1709949719975
"86","Cameroon","cm","cmr","cmr","cao",NA,33.6,48.6,66.4,-0.4274942,NA,0.636891349115918,0.526472188915666,1409.09235642312,49.5260335562997,100,20.6106431910836,23037562,15.6507,3605539.715934,0,-4,0,"0.37","Sub-Saharan Africa","Lower middle income",3.8721,NA,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,3.8721,NA,3.51452606696916,4.19569705648239,3.88362353090645,-0.557732412600694,NA,-0.641556771375603,7.25070105724743,1.94591014905531,1.35379699552711,-0.994252273343867,2.75051564442038,16.9526365722208,3.90249846175201,4.60517018598809,3.02580760213417
"87","Congo - Kinshasa","cd","cod","cod","zai",NA,36.4,73.3,40.1,NA,NA,0.848943772875762,0.751841382444635,387.931090601914,72.5465998548694,100,11.5193753997486,75275710.1,4.466963,3362538.11815426,0,2.33333333333333,0,"0.50","Sub-Saharan Africa","Low income",-4.325,NA,"Sub-Saharan AfricaLow income",1805103.36807685,65.3648696553145,100,51.2090421299291,4.325,NA,3.5945687746427,3.69137633431252,4.29456060889261,NA,NA,-0.285229904880871,5.96082772230879,2.59026716544583,1.46441214038384,-0.693147180559945,1.49670875937172,18.1366680656984,4.28422911199995,4.60517018598809,2.44403043502603
"88","Costa Rica","cr","cri","cri","cos",NA,52.5,70.1,54.8,-0.1630673,NA,0.89086214102625,0.871305797436129,9149.01280495626,66.3455525015303,99.9232307563513,35.1577974807956,4818007.2,57.44958,2767924.90076976,0,10,0,"0.47","Latin America & Caribbean","Upper middle income",9.63701,NA,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,9.63701,NA,3.96081316959758,4.00369019395397,4.24992279404054,-0.178011617938079,NA,-0.137762275989769,9.12140126228029,3.04452243772342,2.26561089453594,-0.755022584278033,4.05090769356308,15.3878709565519,4.19487672765785,4.60440219872487,3.55984642810158
"89","Cuba","cu","cub","cub","cub",NA,48.4,51.1,64.2,NA,NA,0.701883778277539,0.58934730809963,6298.08936428991,36.5457907742666,99.9999999999811,60.2728848998263,11297999.5,36.65344,4141105.4679328,1,-6.77777777777778,0,"0.72","Latin America & Caribbean","Upper middle income",23.1333,NA,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,23.1333,NA,3.87949981372259,4.16200321069592,3.93378449720966,NA,NA,-0.528739611895065,8.74800159087277,1.44036158239017,3.14127313792142,-0.328504066972036,3.60150728477385,16.2401362326117,3.59856601606921,4.6051701859879,4.09888233261498
"90","Czechia","cz","cze","cze","czr",NA,71,85.7,76.3,0.3843513,70,0.609547586551118,0.627162337204778,21571.4556108268,146.347210579512,99.8632268469112,49.4056205150817,10552736.8,75.35064,7951554.71631552,0,9,1,"0.91","Europe & Central Asia","High income",50.0878,-0.475592777479723,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,50.0878,NA,4.26267987704132,4.33467293829041,4.45085282560373,0.325231654465995,4.24849524204936,-0.466549860848483,9.979126220223,2.99573227355399,3.91377746546267,-0.0943106794712413,4.32215241873252,16.1718957965671,4.98598195302808,4.60380151825869,3.90006419333087
"91","Denmark","dk","dnk","dnk","den",NA,82.5,81.7,95,NA,35,0.841076933071003,0.840477460688405,60891.9051819362,102.709882412876,78.9137737477906,62.388571997551,5675689.6,94.74981,5377705.11218976,0,10,0,"0.90","Europe & Central Asia","High income",55.6763,-0.286458558590234,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,55.6763,NA,4.41279829334063,4.55387689160054,4.40305400186596,NA,3.55534806148941,-0.173785143044607,11.0168555250265,3.04452243772342,4.01955456266876,-0.105360515657826,4.55123983868348,15.5517026293678,4.63190833833114,4.36835578483122,4.13338211753812
"92","Dominican Republic","do","dom","dom","dom",NA,46.3,81.6,56.1,NA,13,0.397301459580591,0.378748294657147,6587.97622734003,54.2605700927702,99.9730620599704,48.9517106780613,10221132.1,54.25065,5545030.60160865,1,7.66666666666667,0,"0.44","Latin America & Caribbean","Upper middle income",18.479,NA,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,18.479,NA,3.83514196109219,4.02713581252865,4.40182926197006,NA,2.56494935746154,-0.970883424724082,8.79300148281197,2.92673940206704,2.91663495219529,-0.82098055206983,3.99361497391561,16.1399679095991,3.99379781386137,4.60490077029865,3.89083431582371
"93","Fiji","fj","fji","fji","fji",NA,34.4,25.1,36.9,NA,NA,0.438532561201917,0.363947292587664,4227.80834588687,111.875484593662,97.0587687226155,23.2621784345922,871231.8,39.32486,342610.68562548,1,-0.666666666666667,0,"0.69","East Asia & Pacific","Upper middle income",-18.1149,NA,"East Asia & PacificUpper middle income",77632492.8466688,113.813556779654,98.8941341537949,37.4454597038979,18.1149,NA,3.53805656437935,3.60821155104648,3.22286784613774,NA,NA,-1.01074622241335,8.34943901622923,2.33537491581704,2.89673480404475,-0.371063681390832,3.67185688886172,13.6776633513121,4.7173865081491,4.57531665816217,3.1468287985345
"94","Gabon","ga","gab","gab","gab",NA,45.8,86,63.8,NA,NA,0.637878644131934,0.522443503797177,9253.11238244435,79.9604796339556,100,20.0256141576435,1907156.4,40.3446,769434.6209544,0,3,0,"0.62","Sub-Saharan Africa","Upper middle income",0.38832,NA,"Sub-Saharan AfricaUpper middle income",4771197.83156318,91.4435427537107,100,40.9690114498375,0.38832,NA,3.82428409112014,4.15575319035074,4.45434729625351,NA,NA,-0.649238427693252,9.13271524768963,2.63905732961526,-0.945925537003846,-0.478035800943,3.69745755676378,14.4611238948536,4.38153250803787,4.60517018598809,2.99701216202937
"95","Greece","gr","grc","grc","grc",NA,69.1,72.6,66.5,-0.3600854,45,0.63849248318348,0.609500805152978,23496.6474963785,64.096049165541,99.999999999954,53.0389005873878,10892961.2,62.92919,6854852.25017428,0,10,0,"0.83","Europe & Central Asia","High income",37.9792,-0.525729974501308,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,37.9792,NA,4.23555473077362,4.19720194766181,4.28496492183075,-0.446420549031995,3.80666248977032,-0.495115009055976,10.0646130302268,3.04452243772342,3.63703864144455,-0.186329578191493,4.14201012601154,16.2036273771377,4.1603827265441,4.60517018598763,3.97102561767235
"96","Guatemala","gt","gtm","gtm","gua",NA,31.8,41.3,36.7,-0.2572554,NA,NA,NA,3154.89605105024,53.4264554319701,100,35.8454115440488,15434694.4,34.02152,5251117.64223488,0,8,0,"0.21","Latin America & Caribbean","Upper middle income",14.6248,-0.380844023717816,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,14.6248,NA,3.45946628978613,3.60277675506052,3.72086249996699,-0.297403034945216,NA,NA,8.05671082706336,2.94443897916644,2.68271871781074,-1.56064774826467,3.52699326556985,16.5521284165646,3.97830604336049,4.60517018598809,3.57921556845106
"97","Honduras","hn","hnd","hnd","hon",NA,37.8,59.9,43.1,NA,NA,0.515588563021139,0.427563889810819,2066.7754970711,109.067857911374,99.9955592117444,28.8995569628334,9033930.5,23.369,2111139.218545,0,6.77777777777778,0,"0.20","Latin America & Caribbean","Lower middle income",15.1333,NA,"Latin America & CaribbeanLower middle income",2227188.41838884,89.5962898051361,99.9806372488551,45.3377061157355,15.1333,NA,3.63230910262554,3.7635229971097,4.0926765051214,NA,NA,-0.849651551921969,7.6337449408517,2.87794923789761,2.71689761373359,-1.6094379124341,3.15141035773367,16.0164981020079,4.69197023817114,4.60512577711948,3.36382626499512
"98","Croatia","hr","hrv","hrv","cro",NA,63.1,82.6,70,-0.0937135,58,0.553517690052734,0.555440513874141,14561.0311861865,89.4591504179305,99.9450380509316,25.9077915287866,4199551.2,67.29628,2826141.73429536,0,9,0,"0.78","Europe & Central Asia","High income",45.8069,-0.52255084229288,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,45.8069,NA,4.14472076954717,4.24849524204936,4.41400968052693,-0.0983997977622343,4.06044301054642,-0.587993761371659,9.58610414246993,2.99573227355399,3.82443473479465,-0.2484613592985,4.20910496023441,15.2504882204011,4.49378210117815,4.60462041540125,3.25454375469213
"99","Haiti","ht","hti","hti","hai",NA,27,34.5,37,-0.3756559,NA,0.548449788861417,0.44912281832936,1243.40055551186,43.4643968380101,100,66.5042504665146,10615438.4,15.08736,1601589.40698624,1,1.66666666666667,0,"0.22","Latin America & Caribbean","Low income",18.5392,NA,"Latin America & CaribbeanLow income",1601589.40698624,43.4643968380101,100,66.5042504665146,18.5392,NA,3.29583686600433,3.61091791264422,3.54095932403731,-0.471053620293454,NA,-0.800458891162569,7.12560528860356,2.53897387105828,2.91988740926066,-1.51412773262978,2.71385730717596,16.1778199523138,3.7719421394765,4.60517018598809,4.19726586240891
"100","Ireland","ie","irl","irl","ire",NA,72.8,65.8,66.6,NA,24,0.837811166241452,0.836968836359045,60833.6743634069,207.21289510381,21.3028375554733,65.2696845903407,4709476.8,80.50639,3791429.75956752,1,10,0,"0.79","Europe & Central Asia","High income",53.3441,NA,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,53.3441,NA,4.28771595520264,4.19870457754634,4.18661983833127,NA,3.17805383034795,-0.177968441731754,11.0158987692947,3.04452243772342,3.9767633811917,-0.23572233352107,4.38833656015617,15.3650873770199,5.3337467435058,3.05884028240939,4.17852768025213
"101","Israel","il","isr","isr","isr",NA,65.8,47.6,56.9,0.4568054,38,0.68436225999095,0.673950889757931,33040.2717280316,62.9481297068581,100,24.2381835002713,8315060,75.93975,6314435.77635,0,6,0,"0.71","Middle East & North Africa","High income",31.7717,NA,"Middle East & North AfricaHigh income",5647996.52706006,132.573044537283,100,21.5776062099336,31.7717,NA,4.18661983833127,4.04129534113228,3.86283276123737,0.376245956178922,3.63758615972639,-0.394598034585167,10.4054824518151,2.83321334405622,3.45857595645009,-0.342490308946776,4.32994026272555,15.9335788864581,4.14231104927627,4.60517018598809,3.18792922028549
"102","Italy","it","ita","ita","ita",NA,71,75.6,68.1,0.1084882,61,0.913160591816186,0.879613968547903,34953.0488262349,56.3690757233847,96.8081457279339,45.8301680512013,60183361.6,60.93155,36670655.0649848,0,10,0,"0.72","Europe & Central Asia","High income",41.8955,-0.383220477156433,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,41.8955,NA,4.26267987704132,4.22097721315547,4.32545628318549,0.102997105001783,4.11087386417331,-0.128272139859295,10.4617609777982,3.04452243772342,3.73517842259243,-0.328504066972036,4.10975110296523,17.9129064866955,4.03192070535421,4.57273114082407,3.82494256535265
"103","Jamaica","jm","jam","jam","jam",NA,48.2,58.2,65.7,NA,NA,0.330098447072784,0.310831311325751,4756.22797554151,82.8987388207486,99.9999999999893,40.9972299168975,2881361.2,42.82057,1233815.28959884,1,9,0,"0.69","Latin America & Caribbean","Upper middle income",17.9927,NA,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,17.9927,NA,3.87535902105655,4.18509892549057,4.06388535473739,NA,NA,-1.16850492127166,8.46721019096411,2.99573227355399,2.88996612008071,-0.371063681390832,3.7570185946096,14.8737733793424,4.41761984876556,4.60517018598798,3.71350450141933
"104","Kenya","ke","ken","ken","ken",NA,34.7,53.5,49,-0.0762227,NA,NA,NA,1084.61068787615,46.5696398319324,100,48.4942193484907,47289069.1,14.74072,6970749.26663752,0,8.66666666666667,0,"0.47","Sub-Saharan Africa","Lower middle income",-1.27975,NA,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,1.27975,NA,3.54673968695281,3.89182029811063,3.97968165390196,-0.0792842537058112,NA,NA,6.9889763885684,2.97892515523761,0.246664746355556,-0.755022584278033,2.69061373224394,17.6717897295035,3.84094882305698,4.60517018598809,3.88144460214899
"105","Cambodia","kh","khm","khm","cam",NA,33.6,60.1,30.9,-0.119899,NA,0.575027283394938,0.519213242620818,1009.45542157556,123.549872437382,100,30.9030138227963,15396840.7,18.137859,2792657.25662061,0,0.666666666666667,0,"0.15","East Asia & Pacific","Lower middle income",11.5556,NA,"East Asia & PacificLower middle income",12588192.3266191,96.3781649061664,99.4449604482718,27.9313831909733,11.5556,NA,3.51452606696916,3.4307561839037,4.09600984154116,-0.127718605368498,NA,-0.655440608099307,6.91716627786311,2.4567357728213,2.4471701679516,-1.89711998488588,2.89800141126046,16.5496728969872,4.8166448999564,4.60517018598809,3.43085371386583
"106","Laos","la","lao","lao","lao",NA,34.8,69.7,30.7,NA,NA,0.479608766833879,0.35864390767023,1496.83678498057,90.3904653889665,100,10.0504456548651,6699332.9,17.01089,1139616.15035281,0,-7,0,"0.19","East Asia & Pacific","Lower middle income",18.5826,NA,"East Asia & PacificLower middle income",12588192.3266191,96.3781649061664,99.4449604482718,27.9313831909733,18.5826,NA,3.54961738678043,3.42426265459315,4.24420031776648,NA,NA,-1.02542528339287,7.31110935040655,1.38629436111989,2.92222565901007,-1.66073120682165,2.83385372720245,15.7175185122399,4.50413879047465,4.60517018598809,2.3076169772896
"107","Sri Lanka","lk","lka","lka","sri",NA,39,61.1,31,-0.1009262,NA,NA,NA,3521.15475062973,50.8029150493411,89.3251725123682,43.2831400779096,20953840.7,22.38253,4689999.68082971,1,4.33333333333333,0,"0.60","South Asia","Upper middle income",6.92148,NA,"South AsiaUpper middle income",2455784.38801212,101.815723380164,69.6625858908712,34.8082368645672,6.92148,NA,3.66356164612965,3.43398720448515,4.11251186617755,-0.106390156667358,NA,NA,8.16654426895032,2.73002910782099,1.93462961959441,-0.510825623765991,3.10828074385813,16.8578325144991,3.92795373579915,4.49228333519637,3.76776318453833
"108","Lithuania","lt","ltu","ltu","lit",NA,62.9,87.5,65.9,-0.0617425,82,0.449471756959106,0.403701165181632,15260.0409036177,144.899816698155,99.0354355032429,46.1063840983986,2919315.7,71.82473,2096790.61937261,0,10,1,"0.95","Europe & Central Asia","High income",54.6896,-1.03267138324781,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,54.6896,NA,4.1415461637064,4.18813844150846,4.47163879336357,-0.0637308473938397,4.40671924726425,-0.907080364871197,9.63299298528162,3.04452243772342,4.00167356338057,-0.0512932943875506,4.2742288457215,14.8868597974653,4.97604258430275,4.59547772046755,3.8309514241109
"109","Luxembourg","lu","lux","lux","lux",NA,82.3,85.5,77.5,NA,64,1.19201788366423,1.13383337260193,107103.244819726,369.124309321106,84.4489811603307,53.9323935713367,563172.5,94.70486,533351.7276835,0,10,0,"0.86","Europe & Central Asia","High income",49.61,NA,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,49.61,NA,4.41037110768302,4.3502779363593,4.44851637594271,NA,4.15888308335967,0.125604256768354,11.5815485530798,3.04452243772342,3.90419242631296,-0.150822889734584,4.55076531883297,13.2413412545088,5.91113346893767,4.43614757876813,3.98773129129279
"110","Latvia","lv","lva","lva","lat",NA,61.6,86.7,67.7,NA,69,NA,NA,14177.6590137503,121.730611632499,95.0869658719556,29.9220562918661,1991728.7,77.12238,1536068.57658306,0,8,1,"0.91","Europe & Central Asia","High income",56.9465,NA,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,56.9465,NA,4.12066187053947,4.21508617991823,4.4624538837865,NA,4.23410650459726,NA,9.55942269574842,2.94443897916644,4.04211223058582,-0.0943106794712413,4.34539351082195,14.5045135130722,4.80181050190982,4.55479190308094,3.39859587707715
"111","Madagascar","mg","mdg","mdg","mag",NA,26.5,25,39.9,NA,NA,0.55064188349456,0.448533224218923,475.681628634648,59.5128645018641,100,71.1816085552554,23972407.1,5.088763,1219898.98271417,1,4.33333333333333,0,"0.33","Sub-Saharan Africa","Low income",-20.4667,NA,"Sub-Saharan AfricaLow income",1805103.36807685,65.3648696553145,100,51.2090421299291,20.4667,NA,3.27714473299218,3.68637632389582,3.2188758248682,NA,NA,-0.801772521700937,6.164748783047,2.73002910782099,3.01879917514816,-1.10866262452161,1.62703477548666,16.9924140227287,4.08619249929691,4.60517018598809,4.26523447824277
"112","Myanmar (Burma)","mm","mmr","mmr","mya",NA,25.1,31,22.2,NA,NA,0.360416958583853,0.260267430754536,1293.03151225531,41.7975212136013,100,19.3264808710638,52400073.7,16.35837,8571797.93611869,0,0.888888888888889,0,"0.19","East Asia & Pacific","Lower middle income",21.914,-0.665996191493994,"East Asia & PacificLower middle income",12588192.3266191,96.3781649061664,99.4449604482718,27.9313831909733,21.914,NA,3.22286784613774,3.10009228887823,3.43398720448515,NA,NA,-1.34604559676724,7.16474474990204,2.47560425712569,3.0871257019832,-1.66073120682165,2.79473969295905,17.7744185557788,3.73283703666231,4.60517018598809,2.96147622134682
"113","Mongolia","mn","mng","mng","mon",NA,32.2,73.1,16.6,NA,75,0.329377321606289,0.22701893877894,3691.27667605674,110.141118955592,97.6136471763323,72.7088473696818,2970080.9,22.00168,653467.69535912,0,10,0,"0.28","East Asia & Pacific","Lower middle income",47.9129,NA,"East Asia & PacificLower middle income",12588192.3266191,96.3781649061664,99.4449604482718,27.9313831909733,47.9129,NA,3.47196645255036,2.8094026953625,4.29182836675573,NA,4.31748811353631,-1.48272183423666,8.21372765986757,3.04452243772342,3.86938477922387,-1.27296567581289,3.09111881407913,14.9040997494651,4.70176244317616,4.58101731127043,4.28646307410449
"114","Mozambique","mz","moz","moz","mzm",NA,33.9,67.4,31.1,NA,NA,0.635938512602447,0.58845029239766,551.032795049831,101.037567434425,100,63.5189094330985,26781154.6,9.545495,2556393.77328527,0,5,0,"0.12","Sub-Saharan Africa","Low income",-25.9664,NA,"Sub-Saharan AfricaLow income",1805103.36807685,65.3648696553145,100,51.2090421299291,25.9664,NA,3.5234150143864,3.43720781918519,4.21064501791826,NA,NA,-0.530262820763934,6.31179432652842,2.77258872223978,3.25680339457948,-2.12026353620009,2.25606931544541,17.1032090115623,4.61549240247951,4.60517018598809,4.1513376479171
"115","Mauritius","mu","mus","mus","mas",NA,45.1,19.3,51,NA,NA,0.418585240039928,0.399421173984052,9388.57276263363,105.612400529901,100,42.9978888106967,1259997.8,46.395,584575.97931,1,10,0,"0.55","Sub-Saharan Africa","Upper middle income",-20.1605,NA,"Sub-Saharan AfricaUpper middle income",4771197.83156318,91.4435427537107,100,40.9690114498375,20.1605,NA,3.80888224650863,3.93182563272433,2.96010509591084,NA,NA,-0.917738844923787,9.14724856519015,3.04452243772342,3.00372524448292,-0.59783700075562,3.83719169480514,14.0466205328944,4.65977579363831,4.60517018598809,3.76115101706259
"116","Malawi","mw","mwi","mwi","maw",NA,38.3,84.2,34.2,-0.0455874,NA,NA,NA,501.583297708893,66.9652229071944,100,60.8597490757016,16541945.2,7.89372,1305774.83664144,0,6,0,"0.31","Sub-Saharan Africa","Low income",-13.9899,NA,"Sub-Saharan AfricaLow income",1805103.36807685,65.3648696553145,100,51.2090421299291,13.9899,NA,3.6454498961866,3.53222564406856,4.43319492124828,-0.0466592062738414,NA,NA,6.2177696907358,2.83321334405622,2.63833564068901,-1.17118298150295,2.06606750663438,16.6214098464489,4.20417342354548,4.60517018598809,4.10857202148467
"117","Namibia","na","nam","nam","nam",NA,40.2,76.6,55.4,NA,NA,0.633131929075212,0.536652131800376,5861.19800355588,95.6049443069926,100,47.1389182426605,2299563.2,27.50026,632385.85886432,0,6,0,"0.42","Sub-Saharan Africa","Upper middle income",-22.5648,NA,"Sub-Saharan AfricaUpper middle income",4771197.83156318,91.4435427537107,100,40.9690114498375,22.5648,NA,3.69386699562498,4.01457959375324,4.33859707674655,NA,NA,-0.62240519364029,8.67610929914344,2.83321334405622,3.11639116995584,-0.867500567704723,3.31419545917329,14.6482297498201,4.56022453741238,4.60517018598809,3.8530989494861
"118","Nicaragua","ni","nic","nic","nic",NA,39.2,59.6,38,-0.6125203,NA,0.46447087813486,0.392543859649124,1753.96729957716,102.213506971247,99.9274459949826,42.0948976736672,6183790.1,19.50651,1206241.63423551,0,8,0,"0.25","Latin America & Caribbean","Lower middle income",12.1475,-0.412458143599135,"Latin America & CaribbeanLower middle income",2227188.41838884,89.5962898051361,99.9806372488551,45.3377061157355,12.1475,NA,3.66867674679642,3.63758615972639,4.0876555740713,-0.948091818657761,NA,-0.935107003673629,7.46963552941578,2.94443897916644,2.49712338729792,-1.38629436111989,2.97074825600932,15.6374419262413,4.62706383118223,4.60444438260636,3.73992653794375
"119","Nepal","np","npl","npl","nep",NA,32.7,62.6,23.7,NA,NA,0.597622477827979,0.574309978768581,714.676470442045,49.5093169861203,100,28.758383673981,27346921,19.60897,5362449.5348137,0,6.11111111111111,0,"0.16","South Asia","Low income",27.6939,NA,"South AsiaLow income",4154273.39635048,49.5093169861203,100,43.41309103218,27.6939,NA,3.48737507790321,3.16547504814109,4.13676527810605,NA,NA,-0.554585995729876,6.57182995139777,2.83972802507741,3.32121217233556,-1.83258146374831,2.97598711460647,17.1241145027984,3.90216087380494,4.60517018598809,3.35892933078609
"120","Oman","om","omn","omn","oma",NA,38.5,28.2,32,NA,NA,0.522636221116365,0.359142346634901,16983.6842635016,110.559865382106,100,4.62178633632877,4079960.7,68.36528,2789276.55644496,0,-8,0,"0.67","Middle East & North Africa","High income",23.6105,NA,"Middle East & North AfricaHigh income",5647996.52706006,132.573044537283,100,21.5776062099336,23.6105,NA,3.65065824129374,3.46573590279973,3.33932197794407,NA,NA,-1.02403646035036,9.7400084129784,1.09861228866811,3.16169152834036,-0.400477566597125,4.22486509341564,15.221597913981,4.70555714241828,4.60517018598809,1.5307812832477
"121","Panama","pa","pan","pan","pan",NA,47.3,60.4,50.3,NA,NA,0.829059380463009,0.762327706156837,10391.7975549108,117.315705986241,88.1402400719493,30.390080119486,3939219.4,49.66159,1956278.98762846,0,9,0,"0.67","Latin America & Caribbean","High income",8.99427,NA,"Latin America & CaribbeanHigh income",1447908.02931425,129.699252935211,82.2143721631927,23.0063533524513,8.99427,NA,3.85651029549789,3.91800507710569,4.10098910494077,NA,NA,-0.271378755171758,9.24877207730145,2.99573227355399,2.19658770791127,-0.400477566597125,3.90523179728796,15.186493139818,4.76486864257206,4.47892918316721,3.41411624330186
"122","Portugal","pt","prt","prt","por",NA,67,73,63.3,-0.3116378,28,0.726707502668058,0.689139855663238,22545.9605702834,79.2745773697421,31.9513495505873,40.0338049830128,10404092.8,65.84307,6850374.10516896,0,10,0,"0.56","Europe & Central Asia","High income",38.7072,-0.323439256502574,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,38.7072,NA,4.20469261939097,4.14788532915013,4.29045944114839,-0.373440126088442,3.3322045101752,-0.372311045020788,10.0233111967465,3.04452243772342,3.65602562924286,-0.579818495252942,4.1872741834713,16.1577098251572,4.37291748921805,3.46421441938649,3.68972422177256
"123","Saudi Arabia","sa","sau","sau","sau",NA,44,38.8,37.5,0.200122,36,0.65151619694352,0.429107648711184,20756.5395772093,74.2468332372324,100,80.6936085219596,31104170.6,68.33639,21255467.3274813,0,-10,0,"0.67","Middle East & North Africa","High income",24.6748,NA,"Middle East & North AfricaHigh income",5647996.52706006,132.573044537283,100,21.5776062099336,24.6748,NA,3.78418963391826,3.62434093297637,3.65842024662923,0.182423218292916,3.58351893845611,-0.846047462134937,9.94061663635369,0,3.20578247991689,-0.400477566597125,4.22444242117718,17.2528524710524,4.30739512676967,4.60517018598809,4.390659371668
"124","Sudan","sd","sdn","sdn","sdn",NA,34.8,46.6,52.8,NA,NA,0.57262228055712,0.538633138345786,1742.77417247734,23.5899914249601,100,50.416970493132,38531723.9,23.58209,9086585.80864951,0,-2,0,"0.59","Sub-Saharan Africa","Lower middle income",15.5932,NA,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,15.5932,NA,3.54961738678043,3.96651119071222,3.8416005411316,NA,NA,-0.618720573676343,7.46323347457721,2.19722457733622,2.74683492178869,-0.527632742082372,3.16048752561739,17.4669924573611,3.16082252991634,4.60517018598809,3.92032783453474
"125","Sudan","sd","sdn","sdn","sdn",NA,34.8,46.6,52.8,NA,NA,0.57262228055712,0.538633138345786,1742.77417247734,23.5899914249601,100,50.416970493132,38531723.9,23.58209,9086585.80864951,0,-4,0,"0.59","Sub-Saharan Africa","Lower middle income",15.5932,NA,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,15.5932,NA,3.54961738678043,3.96651119071222,3.8416005411316,NA,NA,-0.618720573676343,7.46323347457721,1.94591014905531,2.74683492178869,-0.527632742082372,3.16048752561739,17.4669924573611,3.16082252991634,4.60517018598809,3.92032783453474
"126","Senegal","sn","sen","sen","sen",NA,30.7,68.7,30.3,NA,NA,0.510392825196947,0.467981589169297,1390.86153636775,57.9917417139634,100,46.6420817534929,14421319.1,25.00648,3606264.27647768,0,7,0,"0.14","Sub-Saharan Africa","Lower middle income",14.7247,NA,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,14.7247,NA,3.42426265459315,3.41114771251532,4.2297491992283,NA,NA,-0.759326323220147,7.23767864445816,2.89037175789616,2.68952635581568,-1.96611285637283,3.21913499128168,16.4842181627524,4.06030061616681,4.60517018598809,3.842503175555
"127","El Salvador","sv","slv","slv","sal",NA,43.1,35.8,62.8,NA,20,NA,NA,3290.68443064252,76.7055979530669,100,75.6067291781578,6313725,26.02542,1643173.448895,0,8,0,"0.31","Latin America & Caribbean","Lower middle income",13.7034,NA,"Latin America & CaribbeanLower middle income",2227188.41838884,89.5962898051361,99.9806372488551,45.3377061157355,13.7034,NA,3.7635229971097,4.13995507347415,3.57794789340665,NA,2.99573227355399,NA,8.09885085575337,2.94443897916644,2.61764397722619,-1.17118298150295,3.25907375269934,15.6582363931446,4.33997469075644,4.60517018598809,4.3255452895174
"128","El Salvador","sv","slv","slv","sal",NA,43.1,35.8,62.8,NA,49,NA,NA,3290.68443064252,76.7055979530669,100,75.6067291781578,6313725,26.02542,1643173.448895,0,8,0,"0.31","Latin America & Caribbean","Lower middle income",13.7034,NA,"Latin America & CaribbeanLower middle income",2227188.41838884,89.5962898051361,99.9806372488551,45.3377061157355,13.7034,NA,3.7635229971097,4.13995507347415,3.57794789340665,NA,3.89182029811063,NA,8.09885085575337,2.94443897916644,2.61764397722619,-1.17118298150295,3.25907375269934,15.6582363931446,4.33997469075644,4.60517018598809,4.3255452895174
