"","tp","value","year","id","delete_dummy","value2","value3","val_norm","country_name","iso2c","iso3c","wb_code","polity_code"
"389","tp2015",0.405228758169935,2015,"MMFOI2015",NA,0.405228758169935,0.405228758169935,1.55697067817954,"Myanmar (Burma)","mm","mmr","mmr","mya"
"390","tp2016",0.260267430754536,2016,"MMFOI2016",NA,0.260267430754536,0.260267430754536,1,"Myanmar (Burma)","mm","mmr","mmr","mya"
"391","tp2017",NA,2017,"MMFOI2017",NA,NA,0.260267430754536,1,"Myanmar (Burma)","mm","mmr","mmr","mya"
"392","tp2018",NA,2018,"MMFOI2018",NA,NA,0.260267430754536,1,"Myanmar (Burma)","mm","mmr","mmr","mya"
"393","tp2012",0.874999999999998,2012,"NGFOI2012",NA,0.874999999999998,0.874999999999998,2.09904371584699,"Nigeria","ng","nga","nga","nig"
"394","tp2013",0.745891276864723,2013,"NGFOI2013",NA,0.745891276864723,0.745891276864723,1.78932388275199,"Nigeria","ng","nga","nga","nig"
"395","tp2014",0.821329639889199,2014,"NGFOI2014",NA,0.821329639889199,0.821329639889199,1.97029350771234,"Nigeria","ng","nga","nga","nig"
"396","tp2015",0.594936708860758,2015,"NGFOI2015",NA,0.594936708860758,0.594936708860758,1.42719789721242,"Nigeria","ng","nga","nga","nig"
"397","tp2016",0.416856492027334,2016,"NGFOI2016",NA,0.416856492027334,0.416856492027334,1,"Nigeria","ng","nga","nga","nig"
"398","tp2017",0.525380710659898,2017,"NGFOI2017",NA,0.525380710659898,0.525380710659898,1.26033951901473,"Nigeria","ng","nga","nga","nig"
"399","tp2018",0.577235772357724,2018,"NGFOI2018",NA,0.577235772357724,0.577235772357724,1.38473499489094,"Nigeria","ng","nga","nga","nig"
"400","tp2012",NA,2012,"ROFOI2012",NA,NA,0.448275862068965,1.14011494252874,"Romania","ro","rou","rou","rum"
"401","tp2013",0.448275862068965,2013,"ROFOI2013",NA,0.448275862068965,0.448275862068965,1.14011494252874,"Romania","ro","rou","rou","rum"
"402","tp2014",0.366564417177914,2014,"ROFOI2014",NA,0.366564417177914,0.366564417177914,0.932295501022495,"Romania","ro","rou","rou","rum"
"403","tp2015",0.483043079743356,2015,"ROFOI2015",NA,0.483043079743356,0.483043079743356,1.22853956614727,"Romania","ro","rou","rou","rum"
"404","tp2016",0.393184796854521,2016,"ROFOI2016",NA,0.393184796854521,0.393184796854521,1,"Romania","ro","rou","rou","rum"
"405","tp2017",NA,2017,"ROFOI2017",NA,NA,0.393184796854521,1,"Romania","ro","rou","rou","rum"
"406","tp2018",NA,2018,"ROFOI2018",NA,NA,0.393184796854521,1,"Romania","ro","rou","rou","rum"
"407","tp2012",0.653739612188365,2012,"SNFOI2012",NA,0.653739612188365,0.653739612188365,1.38264884931717,"Senegal","sn","sen","sen","sen"
"408","tp2013",0.580100125156447,2013,"SNFOI2013",NA,0.580100125156447,0.580100125156447,1.22690250916782,"Senegal","sn","sen","sen","sen"
"409","tp2014",0.470141150922911,2014,"SNFOI2014",NA,0.470141150922911,0.470141150922911,0.994341033067019,"Senegal","sn","sen","sen","sen"
"410","tp2015",0.464824120603014,2015,"SNFOI2015",NA,0.464824120603014,0.464824120603014,0.983095598774027,"Senegal","sn","sen","sen","sen"
"411","tp2016",NA,2016,"SNFOI2016",NA,NA,0.472816805591109,1,"Senegal","sn","sen","sen","sen"
"412","tp2017",0.480809490579205,2017,"SNFOI2017",NA,0.480809490579205,0.480809490579205,1.01690440122597,"Senegal","sn","sen","sen","sen"
"413","tp2018",0.450318471337578,2018,"SNFOI2018",NA,0.450318471337578,0.450318471337578,0.952416382016277,"Senegal","sn","sen","sen","sen"
"414","tp2012",0.755634638196915,2012,"UYFOI2012",NA,0.755634638196915,0.755634638196915,1.19327752422822,"Uruguay","uy","ury","ury","uru"
"415","tp2013",NA,2013,"UYFOI2013",NA,NA,0.731585598063587,1.1552999387395,"Uruguay","uy","ury","ury","uru"
"416","tp2014",0.707536557930258,2014,"UYFOI2014",NA,0.707536557930258,0.707536557930258,1.11732235325078,"Uruguay","uy","ury","ury","uru"
"417","tp2015",0.747252747252749,2015,"UYFOI2015",NA,0.747252747252749,0.747252747252749,1.18004107162453,"Uruguay","uy","ury","ury","uru"
"418","tp2016",0.633242999096657,2016,"UYFOI2016",NA,0.633242999096657,0.633242999096657,1,"Uruguay","uy","ury","ury","uru"
"419","tp2017",1.04936305732484,2017,"UYFOI2017",1,NA,0.72586519702732,1.14626643810163,"Uruguay","uy","ury","ury","uru"
"420","tp2018",0.818487394957982,2018,"UYFOI2018",NA,0.818487394957982,0.818487394957982,1.29253287620326,"Uruguay","uy","ury","ury","uru"
"421","tp2012",0.538291605301915,2012,"HRFOI2012",NA,0.538291605301915,0.538291605301915,1.11993026520354,"Croatia","hr","hrv","hrv","cro"
"422","tp2013",0.594835262689224,2013,"HRFOI2013",NA,0.594835262689224,0.594835262689224,1.23757087596104,"Croatia","hr","hrv","hrv","cro"
"423","tp2014",0.464259927797833,2014,"HRFOI2014",NA,0.464259927797833,0.464259927797833,0.965905354905887,"Croatia","hr","hrv","hrv","cro"
"424","tp2015",0.610915492957746,2015,"HRFOI2015",NA,0.610915492957746,0.610915492957746,1.27102623058998,"Croatia","hr","hrv","hrv","cro"
"425","tp2016",0.480647431386348,2016,"HRFOI2016",NA,0.480647431386348,0.480647431386348,1,"Croatia","hr","hrv","hrv","cro"
"426","tp2017",0.601391650099401,2017,"HRFOI2017",NA,0.601391650099401,0.601391650099401,1.25121161755673,"Croatia","hr","hrv","hrv","cro"
"427","tp2018",0.584282460136673,2018,"HRFOI2018",NA,0.584282460136673,0.584282460136673,1.2156154844132,"Croatia","hr","hrv","hrv","cro"
"428","tp2012",0.841971112999153,2012,"NAFOI2012",NA,0.841971112999153,0.841971112999153,1.73960973760155,"Namibia","na","nam","nam","nam"
"429","tp2013",0.69094304388422,2013,"NAFOI2013",NA,0.69094304388422,0.69094304388422,1.42756827248805,"Namibia","na","nam","nam","nam"
"430","tp2014",0.600146198830408,2014,"NAFOI2014",NA,0.600146198830408,0.600146198830408,1.23997148518679,"Namibia","na","nam","nam","nam"
"431","tp2015",0.688906752411575,2015,"NAFOI2015",NA,0.688906752411575,0.688906752411575,1.4233610587016,"Namibia","na","nam","nam","nam"
"432","tp2016",0.484000000000001,2016,"NAFOI2016",NA,0.484000000000001,0.484000000000001,1,"Namibia","na","nam","nam","nam"
"433","tp2017",0.561157796451913,2017,"NAFOI2017",NA,0.561157796451913,0.561157796451913,1.159416934818,"Namibia","na","nam","nam","nam"
"434","tp2018",0.564798598949213,2018,"NAFOI2018",NA,0.564798598949213,0.564798598949213,1.1669392540273,"Namibia","na","nam","nam","nam"
"435","tp2012",0.425632911392405,2012,"BWFOI2012",NA,0.425632911392405,0.425632911392405,1.38667267239521,"Botswana","bw","bwa","bwa","bot"
"436","tp2013",0.377643504531723,2013,"BWFOI2013",NA,0.377643504531723,0.377643504531723,1.2303276218199,"Botswana","bw","bwa","bwa","bot"
"437","tp2014",0.395811518324608,2014,"BWFOI2014",NA,0.395811518324608,0.395811518324608,1.28951733098942,"Botswana","bw","bwa","bwa","bot"
"438","tp2015",0.442418426103647,2015,"BWFOI2015",NA,0.442418426103647,0.442418426103647,1.44135832737904,"Botswana","bw","bwa","bwa","bot"
"439","tp2016",0.306945481702763,2016,"BWFOI2016",NA,0.306945481702763,0.306945481702763,1,"Botswana","bw","bwa","bwa","bot"
"440","tp2017",0.34733893557423,2017,"BWFOI2017",NA,0.34733893557423,0.34733893557423,1.13159813803867,"Botswana","bw","bwa","bwa","bot"
"441","tp2018",0.326278659611993,2018,"BWFOI2018",NA,0.326278659611993,0.326278659611993,1.0629857061325,"Botswana","bw","bwa","bwa","bot"
"442","tp2012",0.595334685598376,2012,"BGFOI2012",NA,0.595334685598376,0.595334685598376,1.38237361098861,"Bulgaria","bg","bgr","bgr","bul"
"443","tp2013",0.588122605363984,2013,"BGFOI2013",NA,0.588122605363984,0.588122605363984,1.36562708229218,"Bulgaria","bg","bgr","bgr","bul"
"444","tp2014",0.487603305785121,2014,"BGFOI2014",NA,0.487603305785121,0.487603305785121,1.13222017606898,"Bulgaria","bg","bgr","bgr","bul"
"445","tp2015",0.519599666388656,2015,"BGFOI2015",NA,0.519599666388656,0.519599666388656,1.20651607317692,"Bulgaria","bg","bgr","bgr","bul"
"446","tp2016",0.430661205383267,2016,"BGFOI2016",NA,0.430661205383267,0.430661205383267,1,"Bulgaria","bg","bgr","bgr","bul"
"447","tp2017",NA,2017,"BGFOI2017",NA,NA,0.430661205383267,1,"Bulgaria","bg","bgr","bgr","bul"
"448","tp2018",NA,2018,"BGFOI2018",NA,NA,0.430661205383267,1,"Bulgaria","bg","bgr","bgr","bul"
"449","tp2012",1.00905797101449,2012,"KHFOI2012",1,NA,0.699999999999999,1.39642401021711,"Cambodia","kh","khm","khm","cam"
"450","tp2013",0.699999999999999,2013,"KHFOI2013",NA,0.699999999999999,0.699999999999999,1.39642401021711,"Cambodia","kh","khm","khm","cam"
"451","tp2014",0.49352667011911,2014,"KHFOI2014",NA,0.49352667011911,0.49352667011911,0.984532131195465,"Cambodia","kh","khm","khm","cam"
"452","tp2015",0.574024585783006,2015,"KHFOI2015",NA,0.574024585783006,0.574024585783006,1.14511673434617,"Cambodia","kh","khm","khm","cam"
"453","tp2016",0.501280409731114,2016,"KHFOI2016",NA,0.501280409731114,0.501280409731114,1,"Cambodia","kh","khm","khm","cam"
"454","tp2017",0.579681274900398,2017,"KHFOI2017",NA,0.579681274900398,0.579681274900398,1.15640121506312,"Cambodia","kh","khm","khm","cam"
"455","tp2018",0.476678043230943,2018,"KHFOI2018",NA,0.476678043230943,0.476678043230943,0.950920949587143,"Cambodia","kh","khm","khm","cam"
"456","tp2012",0.845120859444943,2012,"CMFOI2012",NA,0.845120859444943,0.845120859444943,1.93661087402843,"Cameroon","cm","cmr","cmr","cao"
"457","tp2013",0.871817383669882,2013,"CMFOI2013",NA,0.871817383669882,0.871817383669882,1.99778647812692,"Cameroon","cm","cmr","cmr","cao"
"458","tp2014",0.667160859896219,2014,"CMFOI2014",NA,0.667160859896219,0.667160859896219,1.52881207647596,"Cameroon","cm","cmr","cmr","cao"
"459","tp2015",0.494723774053384,2015,"CMFOI2015",NA,0.494723774053384,0.494723774053384,1.13366914301632,"Cameroon","cm","cmr","cmr","cao"
"460","tp2016",0.436391673091751,2016,"CMFOI2016",NA,0.436391673091751,0.436391673091751,1,"Cameroon","cm","cmr","cmr","cao"
"461","tp2017",0.562454346238132,2017,"CMFOI2017",NA,0.562454346238132,0.562454346238132,1.28887506549621,"Cameroon","cm","cmr","cmr","cao"
"462","tp2018",0.580570547417115,2018,"CMFOI2018",NA,0.580570547417115,0.580570547417115,1.3303886925795,"Cameroon","cm","cmr","cmr","cao"
"463","tp2012",NA,2012,"COFOI2012",NA,NA,0.710970464135024,1.66354505059558,"Colombia","co","col","col","col"
"464","tp2013",0.710970464135024,2013,"COFOI2013",NA,0.710970464135024,0.710970464135024,1.66354505059558,"Colombia","co","col","col","col"
"465","tp2014",0.476510067114094,2014,"COFOI2014",NA,0.476510067114094,0.476510067114094,1.114949218982,"Colombia","co","col","col","col"
"466","tp2015",0.546413502109705,2015,"COFOI2015",NA,0.546413502109705,0.546413502109705,1.27851088458236,"Colombia","co","col","col","col"
"467","tp2016",0.427382753403933,2016,"COFOI2016",NA,0.427382753403933,0.427382753403933,1,"Colombia","co","col","col","col"
"468","tp2017",0.746376811594203,2017,"COFOI2017",1,NA,0.427382753403933,1,"Colombia","co","col","col","col"
"469","tp2018",NA,2018,"COFOI2018",NA,NA,0.427382753403933,1,"Colombia","co","col","col","col"
"470","tp2012",1.33975240715269,2012,"ETFOI2012",1,NA,1.0096870342772,1.95906320553887,"Ethiopia","et","eth","eth","eti"
"471","tp2013",1.0096870342772,2013,"ETFOI2013",NA,1.0096870342772,1.0096870342772,1.95906320553887,"Ethiopia","et","eth","eth","eti"
"472","tp2014",0.705246078961602,2014,"ETFOI2014",NA,0.705246078961602,0.705246078961602,1.36836623353621,"Ethiopia","et","eth","eth","eti"
"473","tp2015",0.632821723730814,2015,"ETFOI2015",NA,0.632821723730814,0.632821723730814,1.2278435916672,"Ethiopia","et","eth","eth","eti"
"474","tp2016",0.515392781316348,2016,"ETFOI2016",NA,0.515392781316348,0.515392781316348,1,"Ethiopia","et","eth","eth","eti"
"475","tp2017",NA,2017,"ETFOI2017",NA,NA,0.515392781316348,1,"Ethiopia","et","eth","eth","eti"
"476","tp2018",0.364422483014205,2018,"ETFOI2018",1,NA,0.515392781316348,1,"Ethiopia","et","eth","eth","eti"
"477","tp2012",0.640303358613219,2012,"HNFOI2012",NA,0.640303358613219,0.640303358613219,1.78467531868791,"Honduras","hn","hnd","hnd","hon"
"478","tp2013",0.703659976387253,2013,"HNFOI2013",NA,0.703659976387253,0.703659976387253,1.96126504056873,"Honduras","hn","hnd","hnd","hon"
"479","tp2014",0.438254410399257,2014,"HNFOI2014",NA,0.438254410399257,0.438254410399257,1.22151761196389,"Honduras","hn","hnd","hnd","hon"
"480","tp2015",0.544210526315788,2015,"HNFOI2015",NA,0.544210526315788,0.544210526315788,1.51684210526316,"Honduras","hn","hnd","hnd","hon"
"481","tp2016",0.358778625954198,2016,"HNFOI2016",NA,0.358778625954198,0.358778625954198,1,"Honduras","hn","hnd","hnd","hon"
"482","tp2017",0.46195652173913,2017,"HNFOI2017",NA,0.46195652173913,0.46195652173913,1.28758094357077,"Honduras","hn","hnd","hnd","hon"
"483","tp2018",NA,2018,"HNFOI2018",NA,NA,0.46195652173913,1.28758094357077,"Honduras","hn","hnd","hnd","hon"
"484","tp2012",0.900479616306952,2012,"MYFOI2012",NA,0.900479616306952,0.900479616306952,1.49589332991259,"Malaysia","my","mys","mys","mal"
"485","tp2013",0.842751842751841,2013,"MYFOI2013",NA,0.842751842751841,0.842751842751841,1.39999488885075,"Malaysia","my","mys","mys","mal"
"486","tp2014",0.765392781316348,2014,"MYFOI2014",NA,0.765392781316348,0.765392781316348,1.27148459065628,"Malaysia","my","mys","mys","mal"
"487","tp2015",0.761581920903956,2015,"MYFOI2015",NA,0.761581920903956,0.761581920903956,1.26515391912425,"Malaysia","my","mys","mys","mal"
"488","tp2016",0.601967799642219,2016,"MYFOI2016",NA,0.601967799642219,0.601967799642219,1,"Malaysia","my","mys","mys","mal"
"489","tp2017",0.725997842502701,2017,"MYFOI2017",NA,0.725997842502701,0.725997842502701,1.20604099244876,"Malaysia","my","mys","mys","mal"
"490","tp2018",0.654963680387411,2018,"MYFOI2018",NA,0.654963680387411,0.654963680387411,1.08803773354105,"Malaysia","my","mys","mys","mal"
"491","tp2012",0.533286615276803,2012,"MNFOI2012",NA,0.533286615276803,0.533286615276803,2.38056068406015,"Mongolia","mn","mng","mng","mon"
"492","tp2013",0.413865546218486,2013,"MNFOI2013",NA,0.413865546218486,0.413865546218486,1.84747192146089,"Mongolia","mn","mng","mng","mon"
"493","tp2014",0.308338332333534,2014,"MNFOI2014",NA,0.308338332333534,0.308338332333534,1.37640452678695,"Mongolia","mn","mng","mng","mon"
"494","tp2015",0.369093941078378,2015,"MNFOI2015",NA,0.369093941078378,0.369093941078378,1.64761405909267,"Mongolia","mn","mng","mng","mon"
"495","tp2016",0.224017232094776,2016,"MNFOI2016",NA,0.224017232094776,0.224017232094776,1,"Mongolia","mn","mng","mng","mon"
"496","tp2017",0.241830065359477,2017,"MNFOI2017",NA,0.241830065359477,0.241830065359477,1.07951546003017,"Mongolia","mn","mng","mng","mon"
"497","tp2018",0.215209518882566,2018,"MNFOI2018",NA,0.215209518882566,0.215209518882566,0.960682876357995,"Mongolia","mn","mng","mng","mon"
"498","tp2012",0.845726970033294,2012,"PTFOI2012",NA,0.845726970033294,0.845726970033294,1.3818359467638,"Portugal","pt","prt","prt","por"
"499","tp2013",0.786924939467312,2013,"PTFOI2013",NA,0.786924939467312,0.786924939467312,1.28575912474217,"Portugal","pt","prt","prt","por"
"500","tp2014",0.621756487025946,2014,"PTFOI2014",NA,0.621756487025946,0.621756487025946,1.0158898726763,"Portugal","pt","prt","prt","por"
"501","tp2015",0.765124555160143,2015,"PTFOI2015",NA,0.765124555160143,0.765124555160143,1.2501394085024,"Portugal","pt","prt","prt","por"
"502","tp2016",0.612031386224935,2016,"PTFOI2016",NA,0.612031386224935,0.612031386224935,1,"Portugal","pt","prt","prt","por"
"503","tp2017",0.727694090382389,2017,"PTFOI2017",NA,0.727694090382389,0.727694090382389,1.18898165479858,"Portugal","pt","prt","prt","por"
"504","tp2018",NA,2018,"PTFOI2018",NA,NA,0.727694090382389,1.18898165479858,"Portugal","pt","prt","prt","por"
"505","tp2012",0.670135275754422,2012,"SIFOI2012",NA,0.670135275754422,0.670135275754422,1.28662566920576,"Slovenia","si","svn","svn","slv"
"506","tp2013",0.657754010695189,2013,"SIFOI2013",NA,0.657754010695189,0.657754010695189,1.26285426958123,"Slovenia","si","svn","svn","slv"
"507","tp2014",0.542229729729727,2014,"SIFOI2014",NA,0.542229729729727,0.542229729729727,1.04105352175555,"Slovenia","si","svn","svn","slv"
"508","tp2015",0.631831255992329,2015,"SIFOI2015",NA,0.631831255992329,0.631831255992329,1.21308389809963,"Slovenia","si","svn","svn","slv"
"509","tp2016",0.520847121111847,2016,"SIFOI2016",NA,0.520847121111847,0.520847121111847,1,"Slovenia","si","svn","svn","slv"
"510","tp2017",0.676214196762141,2017,"SIFOI2017",NA,0.676214196762141,0.676214196762141,1.29829688857382,"Slovenia","si","svn","svn","slv"
"511","tp2018",0.705722070844687,2018,"SIFOI2018",NA,0.705722070844687,0.705722070844687,1.35495050704742,"Slovenia","si","svn","svn","slv"
"512","tp2012",0.754519505233111,2012,"THFOI2012",NA,0.754519505233111,0.754519505233111,2.40364393854591,"Thailand","th","tha","tha","thi"
"513","tp2013",0.645135566188198,2013,"THFOI2013",NA,0.645135566188198,0.645135566188198,2.05518370625762,"Thailand","th","tha","tha","thi"
"514","tp2014",0.413279908414426,2014,"THFOI2014",NA,0.413279908414426,0.413279908414426,1.31657000235698,"Thailand","th","tha","tha","thi"
"515","tp2015",0.483950617283951,2015,"THFOI2015",NA,0.483950617283951,0.483950617283951,1.54170297748729,"Thailand","th","tha","tha","thi"
"516","tp2016",0.31390652048471,2016,"THFOI2016",NA,0.31390652048471,0.31390652048471,1,"Thailand","th","tha","tha","thi"
"517","tp2017",0.343558282208589,2017,"THFOI2017",NA,0.343558282208589,0.343558282208589,1.09446048357993,"Thailand","th","tha","tha","thi"
"518","tp2018",0.387563268257412,2018,"THFOI2018",NA,0.387563268257412,0.387563268257412,1.23464548509208,"Thailand","th","tha","tha","thi"
"519","tp2012",0.322355921469284,2012,"VNFOI2012",NA,0.322355921469284,0.322355921469284,0.918225958124628,"Vietnam","vn","vnm","vnm","vie"
"520","tp2013",NA,2013,"VNFOI2013",NA,NA,0.325812107076106,0.928070850459211,"Vietnam","vn","vnm","vnm","vie"
"521","tp2014",0.329268292682928,2014,"VNFOI2014",NA,0.329268292682928,0.329268292682928,0.937915742793795,"Vietnam","vn","vnm","vnm","vie"
"522","tp2015",0.377702702702702,2015,"VNFOI2015",NA,0.377702702702702,0.377702702702702,1.07588042588043,"Vietnam","vn","vnm","vnm","vie"
"523","tp2016",0.351063829787234,2016,"VNFOI2016",NA,0.351063829787234,0.351063829787234,1,"Vietnam","vn","vnm","vnm","vie"
"524","tp2017",0.478339350180505,2017,"VNFOI2017",NA,0.478339350180505,0.478339350180505,1.36254239142326,"Vietnam","vn","vnm","vnm","vie"
"525","tp2018",0.505795574288725,2018,"VNFOI2018",NA,0.505795574288725,0.505795574288725,1.44075102979213,"Vietnam","vn","vnm","vnm","vie"
"526","tp2012",0.84415584415584,2012,"ZWFOI2012",NA,0.84415584415584,0.84415584415584,2.07338927306459,"Zimbabwe","zw","zwe","zwe","zim"
"527","tp2013",0.664459161147905,2013,"ZWFOI2013",NA,0.664459161147905,0.664459161147905,1.63202388119608,"Zimbabwe","zw","zwe","zwe","zim"
"528","tp2014",0.485282418456642,2014,"ZWFOI2014",NA,0.485282418456642,0.485282418456642,1.19193555052744,"Zimbabwe","zw","zwe","zwe","zim"
"529","tp2015",0.533333333333331,2015,"ZWFOI2015",NA,0.533333333333331,0.533333333333331,1.30995670995671,"Zimbabwe","zw","zwe","zwe","zim"
"530","tp2016",0.407138136153337,2016,"ZWFOI2016",NA,0.407138136153337,0.407138136153337,1,"Zimbabwe","zw","zwe","zwe","zim"
"531","tp2017",0.376661742983751,2017,"ZWFOI2017",NA,0.376661742983751,0.376661742983751,0.925144833010417,"Zimbabwe","zw","zwe","zwe","zim"
"532","tp2018",0.427687548337201,2018,"ZWFOI2018",NA,0.427687548337201,0.427687548337201,1.05047282570485,"Zimbabwe","zw","zwe","zwe","zim"
"533","tp2012",0.447368421052632,2012,"SKFOI2012",NA,0.447368421052632,0.447368421052632,1.00186271401395,"Slovakia","sk","svk","svk","slo"
"534","tp2013",0.471781305114637,2013,"SKFOI2013",NA,0.471781305114637,0.471781305114637,1.05653433841184,"Slovakia","sk","svk","svk","slo"
"535","tp2014",0.428909952606636,2014,"SKFOI2014",NA,0.428909952606636,0.428909952606636,0.960525752298291,"Slovakia","sk","svk","svk","slo"
"536","tp2015",0.568460812086876,2015,"SKFOI2015",NA,0.568460812086876,0.568460812086876,1.27304401742949,"Slovakia","sk","svk","svk","slo"
"537","tp2016",0.446536650975119,2016,"SKFOI2016",NA,0.446536650975119,0.446536650975119,1,"Slovakia","sk","svk","svk","slo"
"538","tp2017",0.588585017835909,2017,"SKFOI2017",NA,0.588585017835909,0.588585017835909,1.31811132759336,"Slovakia","sk","svk","svk","slo"
"539","tp2018",NA,2018,"SKFOI2018",NA,NA,0.588585017835909,1.31811132759336,"Slovakia","sk","svk","svk","slo"
"540","tp2012",0.908150064683049,2012,"ARFOI2012",NA,0.908150064683049,0.908150064683049,1.25362970515107,"Argentina","ar","arg","arg","arg"
"541","tp2013",1.04970760233918,2013,"ARFOI2013",NA,1.04970760233918,1.04970760233918,1.44903874721913,"Argentina","ar","arg","arg","arg"
"542","tp2014",0.871447902571041,2014,"ARFOI2014",NA,0.871447902571041,0.871447902571041,1.20296525831987,"Argentina","ar","arg","arg","arg"
"543","tp2015",0.854679802955663,2015,"ARFOI2015",NA,0.854679802955663,0.854679802955663,1.1798182162238,"Argentina","ar","arg","arg","arg"
"544","tp2016",0.724416517055658,2016,"ARFOI2016",NA,0.724416517055658,0.724416517055658,1,"Argentina","ar","arg","arg","arg"
"545","tp2017",0.936781609195401,2017,"ARFOI2017",NA,0.936781609195401,0.936781609195401,1.29315329943454,"Argentina","ar","arg","arg","arg"
"546","tp2018",0.826271186440679,2018,"ARFOI2018",NA,0.826271186440679,0.826271186440679,1.14060235649927,"Argentina","ar","arg","arg","arg"
"547","tp2012",1.16302952503209,2012,"AUFOI2012",NA,1.16302952503209,1.16302952503209,1.34616720589687,"Australia","au","aus","aus","aul"
"548","tp2013",1.02640264026403,2013,"AUFOI2013",NA,1.02640264026403,1.02640264026403,1.18802622343682,"Australia","au","aus","aus","aul"
"549","tp2014",0.901669758812618,2014,"AUFOI2014",NA,0.901669758812618,0.901669758812618,1.04365214617315,"Australia","au","aus","aus","aul"
"550","tp2015",1.0020920502092,2015,"AUFOI2015",NA,1.0020920502092,1.0020920502092,1.15988754046839,"Australia","au","aus","aus","aul"
"551","tp2016",0.86395621579359,2016,"AUFOI2016",NA,0.86395621579359,0.86395621579359,1,"Australia","au","aus","aus","aul"
"552","tp2017",0.929125138427465,2017,"AUFOI2017",NA,0.929125138427465,0.929125138427465,1.07543081633369,"Australia","au","aus","aus","aul"
"553","tp2018",1.08005249343832,2018,"AUFOI2018",NA,1.08005249343832,1.08005249343832,1.25012410778969,"Australia","au","aus","aus","aul"
"554","tp2012",0.808720112517584,2012,"IDFOI2012",NA,0.808720112517584,0.808720112517584,1.94894863479444,"Indonesia","id","idn","idn","ins"
"555","tp2013",0.785123966942149,2013,"IDFOI2013",NA,0.785123966942149,0.785123966942149,1.89208387405232,"Indonesia","id","idn","idn","ins"
"556","tp2014",0.373121869782972,2014,"IDFOI2014",NA,0.373121869782972,0.373121869782972,0.899192869658797,"Indonesia","id","idn","idn","ins"
"557","tp2015",0.545758928571429,2015,"IDFOI2015",NA,0.545758928571429,0.545758928571429,1.31523391381346,"Indonesia","id","idn","idn","ins"
"558","tp2016",0.414951989026064,2016,"IDFOI2016",NA,0.414951989026064,0.414951989026064,1,"Indonesia","id","idn","idn","ins"
"559","tp2017",0.460685483870967,2017,"IDFOI2017",NA,0.460685483870967,0.460685483870967,1.11021394294854,"Indonesia","id","idn","idn","ins"
"560","tp2018",0.45360824742268,2018,"IDFOI2018",NA,0.45360824742268,0.45360824742268,1.09315838800374,"Indonesia","id","idn","idn","ins"
"561","tp2012",0.522749273959342,2012,"LTFOI2012",NA,0.522749273959342,0.522749273959342,1.29489166503681,"Lithuania","lt","ltu","ltu","lit"
"562","tp2013",0.519493177387915,2013,"LTFOI2013",NA,0.519493177387915,0.519493177387915,1.28682605400504,"Lithuania","lt","ltu","ltu","lit"
"563","tp2014",0.460737179487179,2014,"LTFOI2014",NA,0.460737179487179,0.460737179487179,1.14128275869574,"Lithuania","lt","ltu","ltu","lit"
"564","tp2015",NA,2015,"LTFOI2015",NA,NA,0.432219172334406,1.07064137934787,"Lithuania","lt","ltu","ltu","lit"
"565","tp2016",0.403701165181632,2016,"LTFOI2016",NA,0.403701165181632,0.403701165181632,1,"Lithuania","lt","ltu","ltu","lit"
"566","tp2017",NA,2017,"LTFOI2017",NA,NA,0.403701165181632,1,"Lithuania","lt","ltu","ltu","lit"
"567","tp2018",NA,2018,"LTFOI2018",NA,NA,0.403701165181632,1,"Lithuania","lt","ltu","ltu","lit"
"568","tp2012",0.531111111111111,2012,"MUFOI2012",NA,0.531111111111111,0.531111111111111,1.73574114774114,"Mauritius","mu","mus","mus","mas"
"569","tp2013",0.447368421052632,2013,"MUFOI2013",NA,0.447368421052632,0.447368421052632,1.46205899363794,"Mauritius","mu","mus","mus","mas"
"570","tp2014",NA,2014,"MUFOI2014",NA,NA,0.400240682405409,1.30803932909196,"Mauritius","mu","mus","mus","mas"
"571","tp2015",NA,2015,"MUFOI2015",NA,NA,0.353112943758186,1.15401966454598,"Mauritius","mu","mus","mus","mas"
"572","tp2016",0.305985205110962,2016,"MUFOI2016",NA,0.305985205110962,0.305985205110962,1,"Mauritius","mu","mus","mus","mas"
"573","tp2017",NA,2017,"MUFOI2017",NA,NA,0.399421173984052,1.30536106750392,"Mauritius","mu","mus","mus","mas"
"574","tp2018",0.492857142857142,2018,"MUFOI2018",NA,0.492857142857142,0.492857142857142,1.61072213500784,"Mauritius","mu","mus","mus","mas"
"575","tp2012",0.542033626901521,2012,"NIFOI2012",NA,0.542033626901521,0.542033626901521,1.38082309422957,"Nicaragua","ni","nic","nic","nic"
"576","tp2013",0.579457364341087,2013,"NIFOI2013",NA,0.579457364341087,0.579457364341087,1.47615954267897,"Nicaragua","ni","nic","nic","nic"
"577","tp2014",0.423135464231354,2014,"NIFOI2014",NA,0.423135464231354,0.423135464231354,1.07793168541619,"Nicaragua","ni","nic","nic","nic"
"578","tp2015",0.529038112522688,2015,"NIFOI2015",NA,0.529038112522688,0.529038112522688,1.34771720285109,"Nicaragua","ni","nic","nic","nic"
"579","tp2016",0.392543859649124,2016,"NIFOI2016",NA,0.392543859649124,0.392543859649124,1,"Nicaragua","ni","nic","nic","nic"
"580","tp2017",NA,2017,"NIFOI2017",NA,NA,0.392543859649124,1,"Nicaragua","ni","nic","nic","nic"
"581","tp2018",NA,2018,"NIFOI2018",NA,NA,0.392543859649124,1,"Nicaragua","ni","nic","nic","nic"
